"","BAC","GE","SP500","XOM","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
"2738",11.7,123.384613,1196.689941,70.309998,0.15,0.26,1.51,2.9,4.98,6.02,81.88
"2739",11.66,124.769234,1199.72998,70.540001,0.14,0.27,1.54,2.88,4.93,5.99,81.65
"2740",11.3,123.307693,1197.839966,70.190002,0.15,0.26,1.44,2.8,4.89,5.94,81.24
"2741",11.09,121.230766,1180.72998,68.980003,0.15,0.26,1.4,2.77,4.85,5.9,80.79
"2742",11.28,122.615387,1198.349976,69.879997,0.16,0.28,1.56,2.93,4.98,6.03,83.21
"2743",11.12,121.53846,1189.400024,69.230003,0.16,0.28,1.53,2.87,4.88,5.94,83.87
"2744",11.31,122.846153,1187.76001,69.449997,0.18,0.28,1.51,2.84,4.84,5.88,85.73
"2745",10.95,121.769234,1180.550049,69.559998,0.17,0.27,1.47,2.81,4.79,5.84,84.12
"2746",11.29,125.384613,1206.069946,71.330002,0.16,0.28,1.64,2.97,4.92,5.98,86.75
"2747",11.68,128.307693,1221.530029,71.480003,0.16,0.29,1.68,3.01,4.95,6,87.98
"2748",11.86,129.07692,1224.709961,71.190002,0.14,0.26,1.64,3.03,5,6.05,89.18
"2749",11.64,128.461533,1223.119995,71.309998,0.15,0.26,1.53,2.95,4.93,5.97,89.33
"2750",11.57,131,1223.75,71.459999,0.14,0.28,1.74,3.15,5.09,6.14,88.69
"2751",12,131.07692,1228.280029,71.849998,0.15,0.3,1.87,3.26,5.07,6.16,88.3
"2752",12.65,131.769226,1233,72,0.14,0.3,1.9,3.23,5.01,6.09,88.35
"2753",12.8,136.307693,1240.400024,72.18,0.13,0.29,1.98,3.32,5.03,6.11,87.81
"2754",12.54,135.538467,1240.459961,72.360001,0.15,0.29,1.91,3.29,4.99,6.09,88.62
"2755",12.4,136.07692,1241.589966,72.18,0.15,0.3,2.08,3.49,5.15,6.24,88.33
"2756",12.29,134.538467,1235.22998,71.849998,0.14,0.3,2.11,3.53,5.17,6.27,88.66
"2757",12.52,136.692307,1242.869995,72.220001,0.13,0.31,2.06,3.47,5.14,6.24,87.71
"2758",12.57,136.153839,1243.910034,72.169998,0.11,0.3,1.97,3.33,4.97,6.06,88.02
"2759",12.62,136.153839,1247.079956,72.220001,0.14,0.3,1.99,3.36,5.01,6.11,88.68
"2760",12.98,137.692307,1254.599976,72.720001,0.14,0.3,1.99,3.35,4.98,6.07,89.3
"2761",13.38,138.92308,1258.839966,72.800003,0.14,0.3,2.02,3.36,5,6.09,89.83
"2762",13.06,138.769226,1256.77002,73.199997,0.14,0.3,2.09,3.41,5.03,6.11,90.84
"2763",13.27,139.92308,1257.540039,73.010002,0.17,0.32,2.08,3.36,4.97,6.06,90.99
"2764",13.34,140.92308,1258.51001,73.419998,0.15,0.31,2.18,3.5,5.1,6.18,91.48
"2765",13.31,140.538467,1259.780029,73.370003,0.13,0.3,2.03,3.35,4.96,6.05,91.13
"2766",13.28,139.92308,1257.880005,73.360001,0.12,0.29,2.06,3.38,4.98,6.07,89.85
"2767",13.34,140.692307,1257.640015,73.120003,0.12,0.29,2.01,3.3,4.88,5.98,91.38
"2768",14.19,140.615387,1271.869995,74.550003,0.15,0.29,2.02,3.36,4.93,6.04,91.59
"2769",14.24,143.153839,1270.199951,74.900002,0.14,0.28,2.01,3.36,4.97,6.07,89.39
"2770",14.5,143.384613,1276.560059,74.699997,0.14,0.31,2.14,3.5,5.09,6.17,90.3
"2771",14.44,142.769226,1273.849976,75.18,0.15,0.3,2.09,3.44,5.06,6.11,88.37
"2772",14.25,141.769226,1271.5,75.589996,0.14,0.29,1.96,3.34,5.02,6.07,88.07
"2773",14.4,142.384613,1269.75,75.129997,0.15,0.29,1.93,3.32,4.99,6.07,89.24
"2774",14.69,143.307693,1274.47998,75.690002,0.15,0.28,1.98,3.37,4.99,6.05,91.11
"2775",14.99,143.615387,1285.959961,76.580002,0.15,0.26,1.99,3.4,5.02,6.08,91.85
"2776",14.77,143.07692,1283.76001,76.709999,0.15,0.26,1.93,3.34,5,6.05,91.39
"2777",15.25,144.769226,1293.23999,77.839996,0.15,0.27,1.95,3.35,5.03,6.09,91.53
"2778",15,143.07692,1295.02002,78.709999,0.16,0.26,1.97,3.39,5.06,6.11,91.38
"2779",14.37,141,1281.920044,78.239998,0.16,0.27,1.95,3.37,5.02,6.07,90.85
"2780",14.54,141.769226,1280.26001,77.75,0.16,0.27,2.06,3.47,5.12,6.17,88.56
"2781",14.25,151.846161,1283.349976,78.980003,0.16,0.27,2.04,3.44,5.07,6.12,88.22
"2782",13.92,154.153839,1290.839966,78.589996,0.16,0.28,2.03,3.43,5.06,6.1,86.74
"2783",13.63,153.692307,1291.180054,78.68,0.16,0.27,1.96,3.35,4.98,6.01,85.08
"2784",13.55,153.230774,1296.630005,79.660004,0.16,0.27,2.03,3.45,5.12,6.13,86.15
"2785",13.67,156,1299.540039,79.879997,0.15,0.25,1.98,3.42,5.09,6.09,84.45
"2786",13.6,155.384613,1276.339966,78.989998,0.15,0.24,1.92,3.36,5.07,6.06,88.15
"2787",13.73,154.92308,1286.119995,80.68,0.15,0.26,1.95,3.42,5.12,6.1,90.99
"2788",14.31,160,1307.589966,83.910004,0.15,0.27,2.02,3.48,5.16,6.14,89.54
"2789",14.24,159.307693,1304.030029,83.410004,0.16,0.28,2.1,3.52,5.18,6.16,89.78
"2790",14.43,159.615387,1307.099976,83.440002,0.14,0.29,2.18,3.58,5.21,6.19,89.42
"2791",14.29,158.153839,1310.869995,83.279999,0.15,0.31,2.27,3.68,5.28,6.25,87.87
"2792",14.67,160.538467,1319.050049,83.93,0.16,0.31,2.29,3.68,5.26,6.21,86.3
"2793",14.61,163.692307,1324.569946,82.980003,0.15,0.31,2.39,3.75,5.31,6.25,85.85
"2794",14.64,163.92308,1320.880005,82.550003,0.14,0.3,2.33,3.65,5.24,6.18,85.59
"2795",14.49,163.615387,1321.869995,83.199997,0.12,0.3,2.4,3.7,5.31,6.25,85.44
"2796",14.77,164.07692,1329.150024,82.82,0.12,0.3,2.38,3.64,5.26,6.2,84.39
"2797",14.89,165.384613,1332.319946,84.910004,0.13,0.3,2.37,3.62,5.21,6.15,83.66
"2798",14.77,165.07692,1328.01001,82.970001,0.13,0.3,2.35,3.61,5.26,6.14,83.13
"2799",14.84,164.92308,1336.319946,83.690002,0.12,0.29,2.37,3.62,5.27,6.15,83.8
"2800",14.81,165.538467,1340.430054,83.879997,0.09,0.27,2.3,3.58,5.26,6.14,85.05
"2801",14.75,164.92308,1343.01001,84.5,0.1,0.28,2.3,3.59,5.29,6.17,85.03
"2802",14.18,160.153839,1315.439941,85.440002,0.12,0.28,2.16,3.46,5.2,6.08,92.65
"2803",14.17,156.692307,1307.400024,87.07,0.12,0.27,2.21,3.49,5.2,6.09,96.04
"2804",13.97,158.307693,1306.099976,85.970001,0.13,0.26,2.19,3.46,5.14,6.05,95.83
"2805",14.2,160.153839,1319.880005,85.339996,0.13,0.27,2.16,3.42,5.12,6.02,96.52
"2806",14.29,160.92308,1327.219971,85.529999,0.15,0.25,2.13,3.42,5.09,5.99,97.1
"2807",13.93,155.769226,1306.329956,84.800003,0.14,0.25,2.11,3.41,5.09,6,99.63
"2808",13.83,156.307693,1308.439941,85.080002,0.13,0.26,2.16,3.46,5.16,6.06,102.27
"2809",14.27,159.615387,1330.969971,85.82,0.13,0.29,2.3,3.58,5.21,6.13,101.92
"2810",14.12,156.692307,1321.150024,85.080002,0.12,0.26,2.17,3.49,5.17,6.09,104.34
"2811",14.03,156.769226,1310.130005,84.720001,0.11,0.25,2.19,3.51,5.19,6.1,105.37
"2812",14.69,158.692307,1321.819946,84.599998,0.11,0.26,2.22,3.56,5.24,6.15,105.06
"2813",14.59,158.692307,1320.02002,84.379997,0.1,0.26,2.16,3.48,5.18,6.09,104.39
"2814",14.26,154.615387,1295.109985,81.379997,0.08,0.25,2.05,3.37,5.13,6.03,102.73
"2815",14.38,156.615387,1304.280029,82.120003,0.08,0.24,2.06,3.4,5.13,6.03,101.14
"2816",14.23,153.230774,1296.390015,82.379997,0.09,0.22,2,3.36,5.12,6.01,101.2
"2817",13.96,150.846161,1281.869995,81.389999,0.1,0.23,2,3.33,5.1,6.01,97.23
"2818",13.69,145.769226,1256.880005,79.309998,0.1,0.21,1.87,3.22,5.02,5.93,97.99
"2819",13.98,147.846161,1273.719971,81.160004,0.08,0.24,1.91,3.25,5.05,5.97,101.47
"2820",14.04,148.07692,1279.209961,80.849998,0.07,0.23,1.96,3.28,5.07,5.97,101.06
"2821",14.05,151.692307,1298.380005,82.839996,0.1,0.25,2.04,3.34,5.09,5.98,102.36
"2822",13.88,149.92308,1293.77002,82.559998,0.1,0.25,2.07,3.34,5.08,5.98,104.53
"2823",13.65,150.230774,1297.540039,82.599998,0.09,0.24,2.07,3.36,5.09,5.99,105.21
"2824",13.48,152.153839,1309.660034,82.730003,0.09,0.26,2.14,3.42,5.11,6.01,105.04
"2825",13.34,151.92308,1313.800049,83.620003,0.09,0.3,2.2,3.46,5.14,6.04,104.89
"2826",13.37,151.92308,1310.189941,83.470001,0.11,0.3,2.23,3.47,5.12,6.03,103.54
"2827",13.35,152.769226,1319.439941,83.25,0.1,0.31,2.25,3.5,5.18,6.09,104.34
"2828",13.45,154.692307,1328.26001,84.489998,0.1,0.3,2.21,3.47,5.16,6.06,103.8
"2829",13.33,154.230774,1325.829956,84.129997,0.09,0.3,2.24,3.47,5.15,6.05,106.19
"2830",13.37,156.461533,1332.410034,84.68,0.07,0.27,2.24,3.46,5.13,6.04,107.55
"2831",13.44,157.92308,1332.869995,84.870003,0.06,0.24,2.2,3.45,5.13,6.03,108.14
"2832",13.47,156.384613,1332.630005,85.419998,0.07,0.3,2.28,3.5,5.15,6.05,107.82
"2833",13.72,158.07692,1335.540039,85.18,0.06,0.29,2.32,3.56,5.22,6.11,108.38
"2834",13.61,156.538467,1333.51001,85.760002,0.04,0.27,2.29,3.58,5.22,6.15,109.82
"2835",13.48,155.307693,1328.170044,85.949997,0.04,0.27,2.31,3.59,5.23,6.15,112.27
"2836",13.49,155.230774,1324.459961,85.160004,0.05,0.26,2.31,3.59,5.23,6.14,109.5
"2837",13.47,153.92308,1314.160034,83.18,0.05,0.24,2.22,3.52,5.19,6.1,105.75
"2838",13.27,153.384613,1314.410034,83.160004,0.06,0.23,2.19,3.49,5.16,6.07,106.6
"2839",13.13,153.846161,1314.52002,83.440002,0.07,0.25,2.23,3.51,5.15,6.06,107.73
"2840",12.82,154.153839,1319.680054,84.290001,0.07,0.24,2.14,3.43,5.08,5.99,109.17
"2841",12.42,153.692307,1305.140015,83.099998,0.07,0.24,2.09,3.4,5.16,5.98,106.7
"2842",12.34,155.92308,1312.619995,83.800003,0.06,0.24,2.09,3.39,5.13,5.95,107.18
"2843",12.27,156.92308,1330.359985,85.650002,0.06,0.24,2.15,3.43,5.16,5.98,110.84
"2844",12.31,153.461533,1337.380005,86.360001,0.06,0.23,2.14,3.42,5.18,5.99,111.72
"2845",12.44,153,1335.25,86.220001,0.07,0.23,2.1,3.39,5.16,5.97,111.68
"2846",12.23,154.615387,1347.23999,87.419998,0.07,0.22,2.05,3.34,5.1,5.91,111.72
"2847",12.33,158.846161,1355.660034,87.779999,0.06,0.22,2.06,3.39,5.17,5.96,112.31
"2848",12.42,158.461533,1360.47998,87.339996,0.04,0.23,2,3.34,5.11,5.93,112.38
"2849",12.28,157.307693,1363.609985,87.980003,0.04,0.22,1.97,3.32,5.09,5.9,113.39
"2850",12.34,157.538467,1361.219971,86.970001,0.05,0.22,1.96,3.31,5.08,5.88,113.03
"2851",12.6,158.769226,1356.619995,85.620003,0.03,0.2,1.96,3.28,5.03,5.85,110.6
"2852",12.49,155.92308,1347.319946,84.809998,0.03,0.19,1.95,3.25,5,5.81,108.79
"2853",12.3,153.07692,1335.099976,82.620003,0.02,0.2,1.88,3.18,4.94,5.77,99.89
"2854",12.31,153.92308,1340.199951,82.690002,0.02,0.18,1.87,3.19,4.96,5.79,96.87
"2855",12.18,154.384613,1346.290039,83.18,0.03,0.17,1.84,3.17,4.97,5.81,100.32
"2856",12.28,156.153839,1357.160034,83.339996,0.03,0.19,1.91,3.23,5,5.84,103.39
"2857",12.25,154.538467,1342.079956,81.120003,0.03,0.18,1.87,3.19,4.96,5.8,97.88
"2858",12.2,154.92308,1348.650024,81.050003,0.02,0.18,1.89,3.22,5.02,5.86,98.53
"2859",11.93,153,1337.77002,80.870003,0.03,0.19,1.86,3.18,4.97,5.82,99.21
"2860",11.86,152,1329.469971,80.239998,0.04,0.18,1.83,3.15,4.91,5.75,96.91
"2861",11.9,150.692307,1328.97998,80.410004,0.04,0.19,1.8,3.12,4.86,5.71,96.4
"2862",11.79,152,1340.680054,81.739998,0.05,0.19,1.87,3.18,4.92,5.77,99.52
"2863",11.69,153.538467,1343.599976,82.330002,0.05,0.19,1.85,3.17,4.96,5.78,97.99
"2864",11.58,150.92308,1333.27002,81.57,0.05,0.18,1.82,3.15,4.98,5.78,99.15
"2865",11.42,149.153839,1317.369995,80.669998,0.06,0.2,1.8,3.13,4.95,5.75,97.06
"2866",11.46,146.92308,1316.280029,81.290001,0.06,0.2,1.81,3.12,4.95,5.74,99.13
"2867",11.38,147.846161,1320.469971,81.959999,0.06,0.18,1.81,3.13,4.97,5.77,100.78
"2868",11.46,149.384613,1325.689941,82.389999,0.05,0.18,1.72,3.07,4.92,5.71,100.18
"2869",11.69,149.538467,1331.099976,82.629997,0.05,0.18,1.71,3.07,4.95,5.72,100.58
"2870",11.75,151.07692,1345.199951,83.470001,0.06,0.18,1.68,3.05,4.94,5.7,102.7
"2871",11.24,147.153839,1314.550049,82.029999,0.05,0.18,1.6,2.96,4.88,5.64,100.3
"2872",11.29,146.846161,1312.939941,81.330002,0.04,0.19,1.65,3.04,4.99,5.74,100.41
"2873",11.28,144.769226,1300.160034,81.18,0.04,0.18,1.6,2.99,4.97,5.72,100.28
"2874",10.83,142,1286.170044,80.290001,0.05,0.18,1.6,3.01,5.01,5.76,99.07
"2875",10.65,142.153839,1284.939941,80,0.05,0.18,1.59,3.01,5.01,5.76,99.18
"2876",10.54,142.384613,1279.560059,80.760002,0.04,0.18,1.52,2.98,4.95,5.71,100.77
"2877",10.65,142.92308,1289,81.18,0.05,0.19,1.6,3.01,4.97,5.74,101.95
"2878",10.8,140.92308,1270.97998,79.779999,0.05,0.19,1.58,2.99,4.93,5.7,99.3
"2879",10.97,141.461533,1271.829956,79.230003,0.05,0.18,1.59,3,4.98,5.72,97.2
"2880",10.8,143.07692,1287.869995,80.379997,0.05,0.19,1.7,3.11,5.06,5.82,99.37
"2881",10.5,141.461533,1265.420044,78.660004,0.05,0.19,1.55,2.98,4.96,5.72,94.83
"2882",10.6,141.846161,1267.640015,79.220001,0.05,0.18,1.52,2.93,4.92,5.68,94.95
"2883",10.68,142.230774,1271.5,79.019997,0.04,0.17,1.53,2.94,4.96,5.73,93.02
"2884",10.6,142.153839,1278.359985,79.709999,0.03,0.18,1.55,2.97,4.96,5.73,93.23
"2885",10.83,144.692307,1295.52002,80.57,0.03,0.18,1.57,2.99,4.98,5.74,93.7
"2886",10.79,142.769226,1287.140015,79.82,0.02,0.16,1.58,3.01,4.98,5.75,94.96
"2887",10.71,141.384613,1283.5,78.440002,0.01,0.15,1.48,2.93,4.92,5.69,90.7
"2888",10.52,138.230774,1268.449951,76.779999,0.02,0.16,1.4,2.88,4.93,5.71,90.89
"2889",10.85,140.615387,1280.099976,77.919998,0.02,0.18,1.47,2.95,5.04,5.82,90.65
"2890",10.82,141.846161,1296.670044,79.629997,0.03,0.21,1.62,3.05,5.09,5.86,92.9
"2891",11.14,142.769226,1307.410034,80.25,0.02,0.19,1.7,3.14,5.13,5.89,94.85
"2892",10.96,145.07692,1320.640015,81.379997,0.03,0.19,1.76,3.18,5.14,5.9,95.3
"2893",11.09,147.692307,1339.670044,82.010002,0.02,0.2,1.8,3.22,5.16,5.91,94.81
"2894",11,146.461533,1337.880005,81.599998,0.02,0.19,1.7,3.16,5.13,5.9,96.92
"2895",10.74,146.538467,1339.219971,81.57,0.01,0.19,1.66,3.12,5.08,5.85,96.67
"2896",10.92,148.461533,1353.219971,82.360001,0.03,0.2,1.74,3.17,5.07,5.86,98.7
"2897",10.7,146.07692,1343.800049,82.419998,0.03,0.17,1.57,3.03,4.98,5.76,96.2
"2898",10.35,143.307693,1319.48999,81.900002,0.03,0.17,1.49,2.94,4.89,5.7,95.16
"2899",10.21,141.384613,1313.640015,81.889999,0.03,0.18,1.47,2.92,4.87,5.69,97.41
"2900",10.2,142.384613,1317.719971,82.480003,0.01,0.16,1.45,2.92,4.86,5.68,98.04
"2901",10.07,142.538467,1308.869995,82.239998,0.01,0.15,1.51,2.98,4.92,5.74,95.75
"2902",10,141.615387,1316.140015,83,0.02,0.15,1.46,2.94,4.91,5.74,97.24
"2903",9.72,140.692307,1305.439941,82.650002,0.02,0.15,1.45,2.94,4.95,5.78,95.94
"2904",9.57,142.92308,1326.72998,83.629997,0.03,0.17,1.45,2.91,4.84,5.69,97.49
"2905",9.85,144.538467,1325.839966,83.300003,0.02,0.19,1.49,2.96,4.91,5.76,98.11
"2906",10.23,147.384613,1343.800049,85.019997,0.05,0.2,1.56,3.03,4.96,5.8,98.96
"2907",10.13,146.461533,1345.02002,85.220001,0.05,0.2,1.53,2.99,4.88,5.74,99.53
"2908",10.01,145.846161,1337.430054,84.57,0.05,0.2,1.55,3.03,4.94,5.8,98.97
"2909",10,142.769226,1331.939941,84.370003,0.07,0.21,1.51,2.99,4.88,5.75,99.61
"2910",9.68,139.307693,1304.890015,83.309998,0.08,0.21,1.56,3.01,4.88,5.74,97.4
"2911",9.79,139.307693,1300.670044,81.459999,0.07,0.21,1.52,2.98,4.84,5.71,97.48
"2912",9.71,137.769226,1292.280029,79.790001,0.1,0.2,1.35,2.82,4.67,5.59,95.68
"2913",9.81,138.230774,1286.939941,79.599998,0.1,0.22,1.32,2.77,4.59,5.54,94.98
"2914",9.49,132.384613,1254.050049,77.839996,0.06,0.17,1.23,2.66,4.44,5.4,93.78
"2915",9.54,134.384613,1260.339966,77.720001,0.02,0.16,1.25,2.64,4.42,5.36,91.87
"2916",8.83,126.692307,1200.069946,73.839996,0.02,0.12,1.12,2.47,4.31,5.24,86.75
"2917",8.17,127,1199.380005,74.82,0.01,0.11,1.23,2.58,4.41,5.35,86.89
"2918",6.51,118.692307,1119.459961,70.190002,0.05,0.12,1.11,2.4,4.33,5.28,81.27
"2919",7.6,122.769234,1172.530029,71.639999,0.03,0.11,0.91,2.2,4.24,5.21,79.32
"2920",6.77,116.07692,1120.76001,68.029999,0.02,0.09,0.93,2.17,4.21,5.2,83.05
"2921",7.25,120.615387,1172.640015,71.580002,0.03,0.1,1.02,2.34,4.46,5.49,85.48
"2922",7.19,122.153847,1178.810059,72,0.02,0.11,0.96,2.24,4.34,5.38,85.19
"2923",7.76,126.07692,1204.48999,74.290001,0.02,0.12,0.99,2.29,4.4,5.44,87.88
"2924",7.4,124.230766,1192.76001,73.5,0.03,0.12,0.95,2.23,4.31,5.35,86.65
"2925",7.46,124.846153,1193.890015,74.160004,0.01,0.12,0.92,2.17,4.37,5.28,87.58
"2926",7.01,118,1140.650024,70.940002,0.01,0.1,0.9,2.08,4.27,5.2,82.38
"2927",6.97,116.07692,1123.530029,69.800003,0.02,0.1,0.9,2.07,4.22,5.19,82.33
"2928",6.42,116.230766,1123.819946,70.18,0.01,0.09,0.94,2.1,4.23,5.23,84.42
"2929",6.3,119.53846,1162.349976,73.660004,0.01,0.1,0.95,2.15,4.33,5.34,85.35
"2930",6.99,120.92308,1177.599976,73.540001,0.02,0.11,1.05,2.29,4.47,5.5,84.99
"2931",7.65,118.846153,1159.27002,71.769997,0.01,0.1,0.98,2.23,4.45,5.48,85.15
"2932",7.76,119.53846,1176.800049,72.639999,0.01,0.09,0.94,2.19,4.39,5.44,85.37
"2933",8.39,123.384613,1210.079956,74.120003,0.02,0.09,0.99,2.28,4.48,5.53,87.27
"2934",8.12,124,1212.920044,73.910004,0.01,0.09,0.94,2.19,4.33,5.41,88.9
"2935",8.17,125.46154,1218.890015,74.019997,0.02,0.1,0.96,2.23,4.41,5.48,88.81
"2936",7.91,124.615387,1204.420044,73.489998,0.02,0.1,0.9,2.15,4.33,5.38,88.93
"2937",7.25,121.230766,1173.969971,72.139999,0.02,0.1,0.88,2.02,4.13,5.2,86.45
"2938",6.99,117.307693,1165.23999,71.150002,0.02,0.13,0.88,1.98,4.08,5.19,85.99
"2939",7.48,121.53846,1198.619995,73.650002,0.02,0.11,0.92,2.05,4.17,5.3,89.34
"2940",7.2,119.92308,1185.900024,72.82,0.02,0.12,0.88,2,4.13,5.26,89.05
"2941",6.98,116.07692,1154.22998,71.010002,0.01,0.11,0.81,1.93,4.07,5.21,87.24
"2942",7.05,115.46154,1162.27002,71.839996,0.01,0.11,0.87,1.94,4.06,5.23,88.19
"2943",7,118.53846,1172.869995,71.650002,0.01,0.1,0.89,2,4.15,5.32,90.21
"2944",7.05,121.46154,1188.680054,72.639999,0.01,0.09,0.91,2.03,4.14,5.33,88.91
"2945",7.33,123.692307,1209.109985,74.010002,0.01,0.1,0.95,2.09,4.19,5.4,89.4
"2946",7.23,125.615387,1216.01001,74.550003,0.01,0.09,0.94,2.08,4.18,5.39,87.96
"2947",6.99,124.46154,1204.089966,73.699997,0.01,0.08,0.85,1.97,4.04,5.28,85.7
"2948",6.9,123.384613,1202.089966,74.010002,0.01,0.09,0.85,1.95,4.05,5.3,86.92
"2949",6.38,118.307693,1166.76001,71.970001,0.01,0.11,0.88,1.88,4.04,5.14,85.77
"2950",6.06,115.692307,1129.560059,69.239998,0,0.1,0.79,1.72,3.84,5.04,80.29
"2951",6.31,117,1136.430054,69.309998,0.01,0.1,0.89,1.84,3.93,5.15,79.58
"2952",6.6,119.769234,1162.949951,71.720001,0.02,0.1,0.92,1.91,4.06,5.28,79.97
"2953",6.48,121.230766,1175.380005,72.910004,0.01,0.1,0.97,2,4.15,5.39,84.18
"2954",6.16,118.846153,1151.060059,72.07,0.02,0.12,0.99,2.03,4.1,5.38,80.94
"2955",6.35,122,1160.400024,73.879997,0.02,0.11,0.98,1.99,4.01,5.29,81.87
"2956",6.12,117.07692,1131.420044,72.629997,0.02,0.13,0.96,1.92,3.96,5.22,78.93
"2957",5.53,113,1099.22998,71.150002,0.02,0.12,0.87,1.8,3.8,5.11,77.34
"2958",5.76,114.307693,1123.949951,72.830002,0.01,0.11,0.9,1.81,3.79,5.14,75.4
"2959",5.77,117.46154,1144.030029,73.949997,0,0.1,0.96,1.92,3.92,5.28,79.41
"2960",6.28,119.46154,1164.969971,73.889999,0.01,0.09,1.01,2.01,3.99,5.35,82.32
"2961",5.9,119.230766,1155.459961,73.559998,0.01,0.11,1.08,2.1,4.05,5.42,82.7
"2962",6.28,124.153847,1194.890015,76.279999,0.01,0.11,1.08,2.1,4.05,5.42,85.14
"2963",6.37,124.153847,1195.540039,76.269997,0.02,0.12,1.14,2.18,4.06,5.5,85.54
"2964",6.58,126.153847,1207.25,77.160004,0.02,0.09,1.17,2.24,4.13,5.57,85.3
"2965",6.22,124.769234,1203.660034,76.370003,0.02,0.11,1.11,2.19,4.06,5.48,83.96
"2966",6.19,127.692307,1224.579956,78.110001,0.02,0.11,1.12,2.26,4.13,5.52,86.8
"2967",6.03,124.846153,1200.859985,77.470001,0.04,0.12,1.08,2.18,4,5.44,86.38
"2968",6.64,128.538467,1225.380005,78.889999,0.04,0.12,1.07,2.19,3.96,5.42,88.34
"2969",6.4,127.07692,1209.880005,78.43,0.03,0.11,1.05,2.18,3.97,5.39,86.11
"2970",6.47,127.92308,1215.390015,78.709999,0.03,0.12,1.07,2.2,3.98,5.4,86.07
"2971",6.46,125.46154,1238.25,80.129997,0.02,0.12,1.08,2.23,3.99,5.41,87.19
"2972",6.72,126.53846,1254.189941,80.169998,0.02,0.11,1.1,2.25,4.01,5.41,91.12
"2973",6.46,124.769234,1229.050049,79.440002,0.01,0.11,1.01,2.14,3.87,5.28,92.98
"2974",6.59,125.769234,1242,81.07,0.02,0.13,1.09,2.23,3.95,5.33,90.2
"2975",7.22,133.615387,1284.589966,81.879997,0.02,0.14,1.2,2.42,4.07,5.46,93.96
"2976",7.35,132.692307,1285.089966,81.480003,0.01,0.13,1.13,2.34,3.97,5.33,93.32
"2977",6.83,128.538467,1253.300049,78.089996,0.01,0.12,0.99,2.17,3.88,5.19,93.19
"2978",6.4,123.230766,1218.280029,75.940002,0.01,0.13,0.9,2.01,3.73,5.04,92.19
"2979",6.72,125,1237.900024,77.370003,0.01,0.11,0.89,2.03,3.82,5.06,92.51
"2980",6.91,128.230774,1261.150024,78.860001,0.01,0.11,0.91,2.09,3.9,5.13,94.07
"2981",6.49,126.07692,1253.22998,78.519997,0.01,0.11,0.88,2.06,3.88,5.12,94.26
"2982",6.45,126.07692,1261.119995,79.349998,0.01,0.09,0.88,2.04,3.82,5.06,95.52
"2983",6.53,126.769234,1275.920044,79.760002,0.01,0.1,0.92,2.1,3.93,5.15,96.8
"2984",6.16,121.92308,1229.099976,77.389999,0.01,0.1,0.88,2,3.84,5.08,95.74
"2985",6.03,123.53846,1239.699951,78.699997,0.01,0.1,0.9,2.04,3.93,5.18,97.78
"2986",6.21,125.384613,1263.849976,79.720001,0.01,0.1,0.9,2.04,3.93,5.18,98.99
"2987",6.05,123.846153,1251.780029,78.959999,0.01,0.09,0.91,2.04,3.89,5.17,98.14
"2988",6.13,124.615387,1257.810059,79.089996,0.01,0.11,0.93,2.06,3.93,5.2,99.37
"2989",5.9,122.692307,1236.910034,78.25,0.01,0.11,0.9,2.01,3.91,5.18,102.59
"2990",5.8,120.307693,1216.130005,77.860001,0.02,0.1,0.88,1.96,3.83,5.12,98.82
"2991",5.78,120.384613,1215.650024,77.900002,0.01,0.12,0.94,2.01,3.9,5.15,97.67
"2992",5.49,117.230766,1192.97998,76.910004,0.02,0.11,0.92,1.97,3.84,5.12,96.73
"2993",5.37,115.307693,1188.040039,76.029999,0.02,0.11,0.91,1.94,3.81,5.11,97.76
"2994",5.14,113.307693,1161.790039,74.580002,0.02,0.12,0.88,1.89,3.72,5.04,96.16
"2995",5.17,113.07692,1158.670044,73.900002,0.02,0.13,0.93,1.97,3.85,5.15,96.91
"2996",5.25,113.846153,1192.550049,75.839996,0.03,0.13,0.91,1.97,3.89,5.16,98.21
"2997",5.08,114.769234,1195.189941,76.93,0.02,0.14,0.93,2,3.96,5.22,99.79
"2998",5.44,122.384613,1246.959961,80.440002,0.01,0.12,0.96,2.08,4.07,5.32,100.36
"2999",5.53,122.384613,1244.579956,79.790001,0.01,0.12,0.97,2.11,4.1,5.41,100.2
"3000",5.64,123.769234,1244.280029,79.790001,0.02,0.12,0.92,2.05,3.98,5.29,100.97
"3001",5.79,125.615387,1257.079956,80.449997,0.01,0.11,0.93,2.04,4.03,5.29,100.94
"3002",5.78,128.615387,1258.469971,80.82,0.01,0.11,0.94,2.08,4.07,5.34,101.25
"3003",5.89,128.769226,1261.01001,81.080002,0.02,0.11,0.89,2.02,4,5.28,100.45
"3004",5.59,125.46154,1234.349976,79.870003,0.01,0.1,0.86,1.99,3.95,5.25,98.35
"3005",5.72,129.538467,1255.189941,81.339996,0.01,0.11,0.89,2.07,4.05,5.35,99.4
"3006",5.45,126.615387,1236.469971,80.050003,0.01,0.1,0.87,2.03,4.02,5.3,97.77
"3007",5.32,126.307693,1225.72998,80.529999,0.01,0.11,0.85,1.96,3.98,5.25,100.24
"3008",5.23,127.769234,1211.819946,79.440002,0.01,0.12,0.86,1.92,3.88,5.16,94.92
